,time,customer,location
1969,07:57:00,Nathan White,dairy
1970,07:57:00,Patrick Bennett,dairy
1971,07:57:00,Matthew Murphy,spices
1972,07:57:00,Caroline Chavez,dairy
1973,07:57:00,Mary Mills,fruit
1974,07:57:00,Cesar Patterson,fruit
1975,07:57:00,Ryan Gibson,fruit
1976,07:57:00,Krista Jefferson,fruit
1977,07:57:00,Stephanie Ruiz,fruit
1978,07:57:00,Nathan Thornton,drinks
1979,07:57:00,Zachary Russo,fruit
1980,07:57:00,Brandon Schroeder,drinks
1981,07:57:00,Kimberly Brown,drinks
1982,07:57:00,Heather Miller,entrance
1983,07:57:00,Brian West,entrance
1984,07:57:00,Shannon Davis,entrance
1985,07:57:00,Taylor Bradford,entrance
1986,07:57:00,Courtney Patterson,entrance
1987,07:58:00,Amy Henderson,fruit
1988,07:58:00,Amanda Roberts,drinks
1989,07:58:00,Megan Johnson,checkout and leave
1990,07:58:00,Gregory Cross,dairy
1991,07:58:00,Angela Wallace,fruit
1992,07:58:00,Nancy Moran,spices
1993,07:58:00,William Evans,checkout and leave
1994,07:58:00,Michaela Russell,checkout and leave
1995,07:58:00,Erin Clayton,fruit
1996,07:58:00,Timothy Mcdowell MD,dairy
1997,07:58:00,Ethan Tyler,fruit
1998,07:58:00,Todd Lane,checkout and leave
1999,07:58:00,Gregory Wilkins,fruit
2000,07:58:00,Kyle Mclaughlin,spices
2001,07:58:00,Joshua Mckenzie,fruit
2002,07:58:00,John Olsen,checkout and leave
2003,07:58:00,Veronica Lowe,checkout and leave
2004,07:58:00,Mark Rodriguez,dairy
2005,07:58:00,Nathan White,drinks
2006,07:58:00,Patrick Bennett,fruit
2007,07:58:00,Matthew Murphy,fruit
2008,07:58:00,Caroline Chavez,spices
2009,07:58:00,Mary Mills,fruit
2010,07:58:00,Cesar Patterson,fruit
2011,07:58:00,Ryan Gibson,checkout and leave
2012,07:58:00,Krista Jefferson,fruit
2013,07:58:00,Stephanie Ruiz,spices
2014,07:58:00,Nathan Thornton,drinks
2015,07:58:00,Zachary Russo,drinks
2016,07:58:00,Brandon Schroeder,drinks
2017,07:58:00,Kimberly Brown,spices
2018,07:58:00,Heather Miller,fruit
2019,07:58:00,Brian West,spices
2020,07:58:00,Shannon Davis,fruit
2021,07:58:00,Taylor Bradford,spices
2022,07:58:00,Courtney Patterson,spices
2023,07:59:00,Amy Henderson,dairy
2024,07:59:00,Amanda Roberts,dairy
2025,07:59:00,Gregory Cross,drinks
2026,07:59:00,Angela Wallace,drinks
2027,07:59:00,Nancy Moran,dairy
2028,07:59:00,Michaela Russell,checkout and leave
2029,07:59:00,Erin Clayton,fruit
2030,07:59:00,Timothy Mcdowell MD,fruit
2031,07:59:00,Ethan Tyler,dairy
2032,07:59:00,Gregory Wilkins,fruit
2033,07:59:00,Kyle Mclaughlin,fruit
2034,07:59:00,Joshua Mckenzie,dairy
2035,07:59:00,Veronica Lowe,checkout and leave
2036,07:59:00,Mark Rodriguez,dairy
2037,07:59:00,Nathan White,spices
2038,07:59:00,Patrick Bennett,fruit
2039,07:59:00,Matthew Murphy,drinks
2040,07:59:00,Caroline Chavez,drinks
2041,07:59:00,Mary Mills,spices
2042,07:59:00,Cesar Patterson,checkout and leave
2043,07:59:00,Krista Jefferson,drinks
2044,07:59:00,Stephanie Ruiz,dairy
2045,07:59:00,Nathan Thornton,fruit
2046,07:59:00,Zachary Russo,drinks
2047,07:59:00,Brandon Schroeder,checkout and leave
2048,07:59:00,Kimberly Brown,checkout and leave
2049,07:59:00,Heather Miller,dairy
2050,07:59:00,Brian West,fruit
2051,07:59:00,Shannon Davis,checkout and leave
2052,07:59:00,Taylor Bradford,dairy
2053,07:59:00,Courtney Patterson,fruit
2054,07:59:00,Shawn Benson,entrance
2055,07:59:00,Donna Lester,entrance
2056,07:59:00,Cathy Nash,entrance
2057,07:59:00,Sarah Zimmerman,entrance
2058,08:00:00,Amy Henderson,spices
2059,08:00:00,Amanda Roberts,dairy
2060,08:00:00,Gregory Cross,drinks
2061,08:00:00,Angela Wallace,drinks
2062,08:00:00,Nancy Moran,dairy
2063,08:00:00,Erin Clayton,fruit
2064,08:00:00,Timothy Mcdowell MD,drinks
2065,08:00:00,Ethan Tyler,fruit
2066,08:00:00,Gregory Wilkins,dairy
2067,08:00:00,Kyle Mclaughlin,drinks
2068,08:00:00,Joshua Mckenzie,spices
2069,08:00:00,Mark Rodriguez,fruit
2070,08:00:00,Nathan White,dairy
2071,08:00:00,Patrick Bennett,fruit
2072,08:00:00,Matthew Murphy,dairy
2073,08:00:00,Caroline Chavez,drinks
2074,08:00:00,Mary Mills,dairy
2075,08:00:00,Krista Jefferson,fruit
2076,08:00:00,Stephanie Ruiz,fruit
2077,08:00:00,Nathan Thornton,dairy
2078,08:00:00,Zachary Russo,checkout and leave
2079,08:00:00,Kimberly Brown,checkout and leave
2080,08:00:00,Heather Miller,dairy
2081,08:00:00,Brian West,dairy
2082,08:00:00,Taylor Bradford,dairy
2083,08:00:00,Courtney Patterson,dairy
2084,08:00:00,Shawn Benson,spices
2085,08:00:00,Donna Lester,fruit
2086,08:00:00,Cathy Nash,spices
2087,08:00:00,Sarah Zimmerman,dairy
2088,08:00:00,Allen Sutton,entrance
2089,08:00:00,Jay Aguilar,entrance
2090,08:00:00,Todd Johnson,entrance
2091,08:00:00,Brian Barber,entrance
2092,08:00:00,Shawn Hartman DVM,entrance
2093,08:01:00,Amy Henderson,checkout and leave
2094,08:01:00,Amanda Roberts,dairy
2095,08:01:00,Gregory Cross,dairy
2096,08:01:00,Angela Wallace,fruit
2097,08:01:00,Nancy Moran,dairy
2098,08:01:00,Erin Clayton,fruit
2099,08:01:00,Timothy Mcdowell MD,dairy
2100,08:01:00,Ethan Tyler,checkout and leave
2101,08:01:00,Gregory Wilkins,checkout and leave
2102,08:01:00,Kyle Mclaughlin,spices
2103,08:01:00,Joshua Mckenzie,fruit
2104,08:01:00,Mark Rodriguez,spices
2105,08:01:00,Nathan White,dairy
2106,08:01:00,Patrick Bennett,checkout and leave
2107,08:01:00,Matthew Murphy,dairy
2108,08:01:00,Caroline Chavez,dairy
2109,08:01:00,Mary Mills,spices
2110,08:01:00,Krista Jefferson,dairy
2111,08:01:00,Stephanie Ruiz,fruit
2112,08:01:00,Nathan Thornton,fruit
2113,08:01:00,Kimberly Brown,checkout and leave
2114,08:01:00,Heather Miller,dairy
2115,08:01:00,Brian West,fruit
2116,08:01:00,Taylor Bradford,fruit
2117,08:01:00,Courtney Patterson,checkout and leave
2118,08:01:00,Shawn Benson,drinks
2119,08:01:00,Donna Lester,checkout and leave
2120,08:01:00,Cathy Nash,dairy
2121,08:01:00,Sarah Zimmerman,drinks
2122,08:01:00,Allen Sutton,spices
2123,08:01:00,Jay Aguilar,fruit
2124,08:01:00,Todd Johnson,fruit
2125,08:01:00,Brian Barber,spices
2126,08:01:00,Shawn Hartman DVM,spices
2127,08:01:00,Melissa Gomez,entrance
2128,08:01:00,Jason Preston,entrance
2129,08:01:00,Amy Swanson,entrance
2130,08:01:00,Nicholas Adams,entrance
2131,08:01:00,Melanie Ross,entrance
2132,08:02:00,Amanda Roberts,drinks
2133,08:02:00,Gregory Cross,drinks
2134,08:02:00,Angela Wallace,checkout and leave
2135,08:02:00,Nancy Moran,checkout and leave
2136,08:02:00,Erin Clayton,drinks
2137,08:02:00,Timothy Mcdowell MD,checkout and leave
2138,08:02:00,Gregory Wilkins,checkout and leave
2139,08:02:00,Kyle Mclaughlin,checkout and leave
2140,08:02:00,Joshua Mckenzie,fruit
2141,08:02:00,Mark Rodriguez,drinks
2142,08:02:00,Nathan White,dairy
2143,08:02:00,Matthew Murphy,dairy
2144,08:02:00,Caroline Chavez,dairy
2145,08:02:00,Mary Mills,dairy
2146,08:02:00,Krista Jefferson,checkout and leave
2147,08:02:00,Stephanie Ruiz,checkout and leave
2148,08:02:00,Nathan Thornton,checkout and leave
2149,08:02:00,Heather Miller,checkout and leave
2150,08:02:00,Brian West,dairy
2151,08:02:00,Taylor Bradford,fruit
2152,08:02:00,Shawn Benson,drinks
2153,08:02:00,Cathy Nash,fruit
2154,08:02:00,Sarah Zimmerman,spices
2155,08:02:00,Allen Sutton,drinks
2156,08:02:00,Jay Aguilar,dairy
2157,08:02:00,Todd Johnson,dairy
2158,08:02:00,Brian Barber,dairy
2159,08:02:00,Shawn Hartman DVM,checkout and leave
2160,08:02:00,Melissa Gomez,dairy
2161,08:02:00,Jason Preston,drinks
2162,08:02:00,Amy Swanson,dairy
2163,08:02:00,Nicholas Adams,spices
2164,08:02:00,Melanie Ross,drinks
2165,08:02:00,Robert Wallace,entrance
2166,08:02:00,Mr. Kevin Rodriguez,entrance
2167,08:02:00,Laura Flores,entrance
2168,08:02:00,Michael Hudson,entrance
2169,08:02:00,Kathryn Fitzpatrick,entrance
2170,08:02:00,Stephanie Thompson,entrance
2171,08:02:00,Christopher Martinez,entrance
2172,08:02:00,John Nguyen,entrance
2173,08:02:00,Gabrielle Valdez,entrance
2174,08:02:00,Karen Garcia,entrance
2175,08:02:00,Kathryn Parks,entrance
2176,08:02:00,Melanie Rodriguez,entrance
2177,08:03:00,Amanda Roberts,fruit
2178,08:03:00,Gregory Cross,dairy
2179,08:03:00,Nancy Moran,checkout and leave
2180,08:03:00,Erin Clayton,dairy
2181,08:03:00,Gregory Wilkins,checkout and leave
2182,08:03:00,Joshua Mckenzie,dairy
2183,08:03:00,Mark Rodriguez,spices
2184,08:03:00,Nathan White,dairy
2185,08:03:00,Matthew Murphy,drinks
2186,08:03:00,Caroline Chavez,fruit
2187,08:03:00,Mary Mills,fruit
2188,08:03:00,Stephanie Ruiz,checkout and leave
2189,08:03:00,Heather Miller,checkout and leave
2190,08:03:00,Brian West,fruit
2191,08:03:00,Taylor Bradford,fruit
2192,08:03:00,Shawn Benson,dairy
2193,08:03:00,Cathy Nash,dairy
2194,08:03:00,Sarah Zimmerman,dairy
2195,08:03:00,Allen Sutton,dairy
2196,08:03:00,Jay Aguilar,fruit
2197,08:03:00,Todd Johnson,checkout and leave
2198,08:03:00,Brian Barber,dairy
2199,08:03:00,Melissa Gomez,drinks
2200,08:03:00,Jason Preston,drinks
2201,08:03:00,Amy Swanson,dairy
2202,08:03:00,Nicholas Adams,fruit
2203,08:03:00,Melanie Ross,drinks
2204,08:03:00,Robert Wallace,fruit
2205,08:03:00,Mr. Kevin Rodriguez,spices
2206,08:03:00,Laura Flores,spices
2207,08:03:00,Michael Hudson,fruit
2208,08:03:00,Kathryn Fitzpatrick,fruit
2209,08:03:00,Stephanie Thompson,dairy
2210,08:03:00,Christopher Martinez,fruit
2211,08:03:00,John Nguyen,drinks
2212,08:03:00,Gabrielle Valdez,fruit
2213,08:03:00,Karen Garcia,dairy
2214,08:03:00,Kathryn Parks,dairy
2215,08:03:00,Melanie Rodriguez,drinks
2216,08:03:00,Morgan Klein,entrance
2217,08:03:00,Jeremiah Mcmillan,entrance
2218,08:03:00,William Brown,entrance
2219,08:03:00,Cheryl Gates MD,entrance
2220,08:03:00,Randy Lee,entrance
2221,08:03:00,Timothy Patrick,entrance
2222,08:04:00,Amanda Roberts,fruit
2223,08:04:00,Gregory Cross,fruit
2224,08:04:00,Erin Clayton,spices
2225,08:04:00,Joshua Mckenzie,dairy
2226,08:04:00,Mark Rodriguez,fruit
2227,08:04:00,Nathan White,fruit
2228,08:04:00,Matthew Murphy,dairy
2229,08:04:00,Caroline Chavez,drinks
2230,08:04:00,Mary Mills,fruit
2231,08:04:00,Heather Miller,checkout and leave
2232,08:04:00,Brian West,checkout and leave
2233,08:04:00,Taylor Bradford,dairy
2234,08:04:00,Shawn Benson,spices
2235,08:04:00,Cathy Nash,checkout and leave
2236,08:04:00,Sarah Zimmerman,dairy
2237,08:04:00,Allen Sutton,drinks
2238,08:04:00,Jay Aguilar,fruit
2239,08:04:00,Brian Barber,dairy
2240,08:04:00,Melissa Gomez,drinks
2241,08:04:00,Jason Preston,drinks
2242,08:04:00,Amy Swanson,fruit
2243,08:04:00,Nicholas Adams,dairy
2244,08:04:00,Melanie Ross,dairy
2245,08:04:00,Robert Wallace,drinks
2246,08:04:00,Mr. Kevin Rodriguez,drinks
2247,08:04:00,Laura Flores,drinks
2248,08:04:00,Michael Hudson,checkout and leave
2249,08:04:00,Kathryn Fitzpatrick,fruit
2250,08:04:00,Stephanie Thompson,dairy
2251,08:04:00,Christopher Martinez,dairy
2252,08:04:00,John Nguyen,fruit
2253,08:04:00,Gabrielle Valdez,checkout and leave
2254,08:04:00,Karen Garcia,fruit
2255,08:04:00,Kathryn Parks,fruit
2256,08:04:00,Melanie Rodriguez,checkout and leave
2257,08:04:00,Morgan Klein,drinks
2258,08:04:00,Jeremiah Mcmillan,drinks
2259,08:04:00,William Brown,dairy
2260,08:04:00,Cheryl Gates MD,fruit
2261,08:04:00,Randy Lee,spices
2262,08:04:00,Timothy Patrick,drinks
2263,08:04:00,Susan Richards,entrance
2264,08:04:00,Stephen Newton,entrance
2265,08:04:00,Marcus Andrade,entrance
2266,08:04:00,Julie Weaver,entrance
2267,08:04:00,Donna Baker,entrance
2268,08:04:00,Gregory Rios,entrance
2269,08:04:00,Rebecca Anderson,entrance
2270,08:04:00,Anthony Flores,entrance
2271,08:04:00,Brandon Hughes,entrance
2272,08:04:00,Ann Kent,entrance
2273,08:04:00,Anthony Ross,entrance
2274,08:04:00,Amy Robinson,entrance
2275,08:04:00,Sonia Bennett,entrance
2276,08:04:00,Karen Barber,entrance
2277,08:05:00,Amanda Roberts,fruit
2278,08:05:00,Gregory Cross,fruit
2279,08:05:00,Erin Clayton,fruit
2280,08:05:00,Joshua Mckenzie,fruit
2281,08:05:00,Mark Rodriguez,fruit
2282,08:05:00,Nathan White,drinks
2283,08:05:00,Matthew Murphy,checkout and leave
2284,08:05:00,Caroline Chavez,dairy
2285,08:05:00,Mary Mills,drinks
2286,08:05:00,Brian West,checkout and leave
2287,08:05:00,Taylor Bradford,checkout and leave
2288,08:05:00,Shawn Benson,spices
2289,08:05:00,Sarah Zimmerman,dairy
2290,08:05:00,Allen Sutton,dairy
2291,08:05:00,Jay Aguilar,fruit
2292,08:05:00,Brian Barber,dairy
2293,08:05:00,Melissa Gomez,dairy
2294,08:05:00,Jason Preston,drinks
2295,08:05:00,Amy Swanson,fruit
2296,08:05:00,Nicholas Adams,fruit
2297,08:05:00,Melanie Ross,fruit
2298,08:05:00,Robert Wallace,fruit
2299,08:05:00,Mr. Kevin Rodriguez,drinks
2300,08:05:00,Laura Flores,dairy
2301,08:05:00,Kathryn Fitzpatrick,spices
2302,08:05:00,Stephanie Thompson,dairy
2303,08:05:00,Christopher Martinez,drinks
2304,08:05:00,John Nguyen,fruit
2305,08:05:00,Karen Garcia,dairy
2306,08:05:00,Kathryn Parks,fruit
2307,08:05:00,Morgan Klein,dairy
2308,08:05:00,Jeremiah Mcmillan,fruit
2309,08:05:00,William Brown,drinks
2310,08:05:00,Cheryl Gates MD,dairy
2311,08:05:00,Randy Lee,fruit
2312,08:05:00,Timothy Patrick,dairy
2313,08:05:00,Susan Richards,spices
2314,08:05:00,Stephen Newton,fruit
2315,08:05:00,Marcus Andrade,spices
2316,08:05:00,Julie Weaver,dairy
2317,08:05:00,Donna Baker,dairy
2318,08:05:00,Gregory Rios,spices
2319,08:05:00,Rebecca Anderson,fruit
2320,08:05:00,Anthony Flores,fruit
2321,08:05:00,Brandon Hughes,drinks
2322,08:05:00,Ann Kent,fruit
2323,08:05:00,Anthony Ross,dairy
2324,08:05:00,Amy Robinson,spices
2325,08:05:00,Sonia Bennett,dairy
2326,08:05:00,Karen Barber,spices
2327,08:05:00,Scott Meyers,entrance
2328,08:05:00,Ronald Elliott,entrance
2329,08:05:00,Robert Patterson,entrance
2330,08:05:00,Travis Anderson,entrance
2331,08:05:00,Brenda Gomez,entrance
2332,08:05:00,Alexander Lowe,entrance
2333,08:05:00,Crystal Shepard,entrance
2334,08:05:00,Thomas Chapman,entrance
2335,08:05:00,Chelsea Anderson,entrance
2336,08:05:00,Tara Wilson,entrance
2337,08:06:00,Amanda Roberts,checkout and leave
2338,08:06:00,Gregory Cross,checkout and leave
2339,08:06:00,Erin Clayton,fruit
2340,08:06:00,Joshua Mckenzie,fruit
2341,08:06:00,Mark Rodriguez,fruit
2342,08:06:00,Nathan White,spices
2343,08:06:00,Caroline Chavez,fruit
2344,08:06:00,Mary Mills,checkout and leave
2345,08:06:00,Taylor Bradford,checkout and leave
2346,08:06:00,Shawn Benson,dairy
2347,08:06:00,Sarah Zimmerman,checkout and leave
2348,08:06:00,Allen Sutton,drinks
2349,08:06:00,Jay Aguilar,dairy
2350,08:06:00,Brian Barber,spices
2351,08:06:00,Melissa Gomez,dairy
2352,08:06:00,Jason Preston,dairy
2353,08:06:00,Amy Swanson,dairy
2354,08:06:00,Nicholas Adams,dairy
2355,08:06:00,Melanie Ross,dairy
2356,08:06:00,Robert Wallace,fruit
2357,08:06:00,Mr. Kevin Rodriguez,spices
2358,08:06:00,Laura Flores,checkout and leave
2359,08:06:00,Kathryn Fitzpatrick,fruit
2360,08:06:00,Stephanie Thompson,drinks
2361,08:06:00,Christopher Martinez,drinks
2362,08:06:00,John Nguyen,fruit
2363,08:06:00,Karen Garcia,spices
2364,08:06:00,Kathryn Parks,checkout and leave
2365,08:06:00,Morgan Klein,dairy
2366,08:06:00,Jeremiah Mcmillan,spices
2367,08:06:00,William Brown,checkout and leave
2368,08:06:00,Cheryl Gates MD,dairy
2369,08:06:00,Randy Lee,dairy
2370,08:06:00,Timothy Patrick,checkout and leave
2371,08:06:00,Susan Richards,dairy
2372,08:06:00,Stephen Newton,fruit
2373,08:06:00,Marcus Andrade,checkout and leave
2374,08:06:00,Julie Weaver,fruit
2375,08:06:00,Donna Baker,fruit
2376,08:06:00,Gregory Rios,fruit
2377,08:06:00,Rebecca Anderson,fruit
2378,08:06:00,Anthony Flores,drinks
2379,08:06:00,Brandon Hughes,dairy
2380,08:06:00,Ann Kent,checkout and leave
2381,08:06:00,Anthony Ross,checkout and leave
2382,08:06:00,Amy Robinson,spices
2383,08:06:00,Sonia Bennett,fruit
2384,08:06:00,Karen Barber,checkout and leave
2385,08:06:00,Scott Meyers,spices
2386,08:06:00,Ronald Elliott,dairy
2387,08:06:00,Robert Patterson,fruit
2388,08:06:00,Travis Anderson,dairy
2389,08:06:00,Brenda Gomez,fruit
2390,08:06:00,Alexander Lowe,drinks
2391,08:06:00,Crystal Shepard,fruit
2392,08:06:00,Thomas Chapman,fruit
2393,08:06:00,Chelsea Anderson,fruit
2394,08:06:00,Tara Wilson,drinks
2395,08:06:00,Kimberly Hood,entrance
2396,08:06:00,Frank Dominguez,entrance
2397,08:06:00,Marcus Marshall,entrance
2398,08:06:00,Matthew Reeves,entrance
2399,08:07:00,Gregory Cross,checkout and leave
2400,08:07:00,Erin Clayton,dairy
2401,08:07:00,Joshua Mckenzie,dairy
2402,08:07:00,Mark Rodriguez,fruit
2403,08:07:00,Nathan White,fruit
2404,08:07:00,Caroline Chavez,fruit
2405,08:07:00,Taylor Bradford,checkout and leave
2406,08:07:00,Shawn Benson,dairy
2407,08:07:00,Allen Sutton,fruit
2408,08:07:00,Jay Aguilar,checkout and leave
2409,08:07:00,Brian Barber,dairy
2410,08:07:00,Melissa Gomez,dairy
2411,08:07:00,Jason Preston,drinks
2412,08:07:00,Amy Swanson,fruit
2413,08:07:00,Nicholas Adams,drinks
2414,08:07:00,Melanie Ross,dairy
2415,08:07:00,Robert Wallace,drinks
2416,08:07:00,Mr. Kevin Rodriguez,dairy
2417,08:07:00,Kathryn Fitzpatrick,fruit
2418,08:07:00,Stephanie Thompson,drinks
2419,08:07:00,Christopher Martinez,drinks
2420,08:07:00,John Nguyen,spices
2421,08:07:00,Karen Garcia,dairy
2422,08:07:00,Morgan Klein,drinks
2423,08:07:00,Jeremiah Mcmillan,fruit
2424,08:07:00,Cheryl Gates MD,drinks
2425,08:07:00,Randy Lee,drinks
2426,08:07:00,Susan Richards,dairy
2427,08:07:00,Stephen Newton,checkout and leave
2428,08:07:00,Julie Weaver,checkout and leave
2429,08:07:00,Donna Baker,drinks
2430,08:07:00,Gregory Rios,dairy
2431,08:07:00,Rebecca Anderson,drinks
2432,08:07:00,Anthony Flores,spices
2433,08:07:00,Brandon Hughes,fruit
2434,08:07:00,Anthony Ross,checkout and leave
2435,08:07:00,Amy Robinson,drinks
2436,08:07:00,Sonia Bennett,fruit
2437,08:07:00,Scott Meyers,spices
2438,08:07:00,Ronald Elliott,dairy
2439,08:07:00,Robert Patterson,spices
2440,08:07:00,Travis Anderson,spices
2441,08:07:00,Brenda Gomez,dairy
2442,08:07:00,Alexander Lowe,spices
2443,08:07:00,Crystal Shepard,dairy
2444,08:07:00,Thomas Chapman,checkout and leave
2445,08:07:00,Chelsea Anderson,drinks
2446,08:07:00,Tara Wilson,dairy
2447,08:07:00,Kimberly Hood,spices
2448,08:07:00,Frank Dominguez,drinks
2449,08:07:00,Marcus Marshall,dairy
2450,08:07:00,Matthew Reeves,spices
2451,08:07:00,Benjamin Rodriguez,entrance
2452,08:07:00,Teresa Green,entrance
2453,08:07:00,Dennis Mitchell,entrance
2454,08:07:00,Robert Miller,entrance
2455,08:07:00,Victor Martin,entrance
2456,08:07:00,Jennifer Carpenter,entrance
2457,08:08:00,Erin Clayton,dairy
2458,08:08:00,Joshua Mckenzie,fruit
2459,08:08:00,Mark Rodriguez,fruit
2460,08:08:00,Nathan White,fruit
2461,08:08:00,Caroline Chavez,drinks
2462,08:08:00,Shawn Benson,dairy
2463,08:08:00,Allen Sutton,fruit
2464,08:08:00,Brian Barber,fruit
2465,08:08:00,Melissa Gomez,dairy
2466,08:08:00,Jason Preston,fruit
2467,08:08:00,Amy Swanson,dairy
2468,08:08:00,Nicholas Adams,dairy
2469,08:08:00,Melanie Ross,fruit
2470,08:08:00,Robert Wallace,dairy
2471,08:08:00,Mr. Kevin Rodriguez,fruit
2472,08:08:00,Kathryn Fitzpatrick,drinks
2473,08:08:00,Stephanie Thompson,spices
2474,08:08:00,Christopher Martinez,dairy
2475,08:08:00,John Nguyen,dairy
2476,08:08:00,Karen Garcia,dairy
2477,08:08:00,Morgan Klein,checkout and leave
2478,08:08:00,Jeremiah Mcmillan,fruit
2479,08:08:00,Cheryl Gates MD,dairy
2480,08:08:00,Randy Lee,checkout and leave
2481,08:08:00,Susan Richards,dairy
2482,08:08:00,Julie Weaver,checkout and leave
2483,08:08:00,Donna Baker,dairy
2484,08:08:00,Gregory Rios,drinks
2485,08:08:00,Rebecca Anderson,spices
2486,08:08:00,Anthony Flores,drinks
2487,08:08:00,Brandon Hughes,dairy
2488,08:08:00,Amy Robinson,dairy
2489,08:08:00,Sonia Bennett,checkout and leave
2490,08:08:00,Scott Meyers,fruit
2491,08:08:00,Ronald Elliott,spices
2492,08:08:00,Robert Patterson,checkout and leave
2493,08:08:00,Travis Anderson,fruit
2494,08:08:00,Brenda Gomez,spices
2495,08:08:00,Alexander Lowe,drinks
2496,08:08:00,Crystal Shepard,spices
2497,08:08:00,Chelsea Anderson,fruit
2498,08:08:00,Tara Wilson,fruit
2499,08:08:00,Kimberly Hood,checkout and leave
2500,08:08:00,Frank Dominguez,checkout and leave
2501,08:08:00,Marcus Marshall,drinks
2502,08:08:00,Matthew Reeves,drinks
2503,08:08:00,Benjamin Rodriguez,spices
2504,08:08:00,Teresa Green,fruit
2505,08:08:00,Dennis Mitchell,drinks
2506,08:08:00,Robert Miller,fruit
2507,08:08:00,Victor Martin,dairy
2508,08:08:00,Jennifer Carpenter,spices
2509,08:08:00,Michele Villanueva,entrance
2510,08:08:00,Janet Martinez,entrance
2511,08:08:00,Bryan Mcintosh,entrance
2512,08:09:00,Erin Clayton,drinks
2513,08:09:00,Joshua Mckenzie,dairy
2514,08:09:00,Mark Rodriguez,checkout and leave
2515,08:09:00,Nathan White,dairy
2516,08:09:00,Caroline Chavez,dairy
2517,08:09:00,Shawn Benson,dairy
2518,08:09:00,Allen Sutton,dairy
2519,08:09:00,Brian Barber,fruit
2520,08:09:00,Melissa Gomez,drinks
2521,08:09:00,Jason Preston,drinks
2522,08:09:00,Amy Swanson,fruit
2523,08:09:00,Nicholas Adams,fruit
2524,08:09:00,Melanie Ross,dairy
2525,08:09:00,Robert Wallace,fruit
2526,08:09:00,Mr. Kevin Rodriguez,checkout and leave
2527,08:09:00,Kathryn Fitzpatrick,dairy
2528,08:09:00,Stephanie Thompson,fruit
2529,08:09:00,Christopher Martinez,dairy
2530,08:09:00,John Nguyen,drinks
2531,08:09:00,Karen Garcia,dairy
2532,08:09:00,Jeremiah Mcmillan,fruit
2533,08:09:00,Cheryl Gates MD,dairy
2534,08:09:00,Susan Richards,dairy
2535,08:09:00,Donna Baker,checkout and leave
2536,08:09:00,Gregory Rios,fruit
2537,08:09:00,Rebecca Anderson,drinks
2538,08:09:00,Anthony Flores,dairy
2539,08:09:00,Brandon Hughes,fruit
2540,08:09:00,Amy Robinson,drinks
2541,08:09:00,Scott Meyers,drinks
2542,08:09:00,Ronald Elliott,fruit
2543,08:09:00,Travis Anderson,dairy
2544,08:09:00,Brenda Gomez,spices
2545,08:09:00,Alexander Lowe,dairy
2546,08:09:00,Crystal Shepard,drinks
2547,08:09:00,Chelsea Anderson,fruit
2548,08:09:00,Tara Wilson,drinks
2549,08:09:00,Frank Dominguez,checkout and leave
2550,08:09:00,Marcus Marshall,drinks
2551,08:09:00,Matthew Reeves,fruit
2552,08:09:00,Benjamin Rodriguez,fruit
2553,08:09:00,Teresa Green,fruit
2554,08:09:00,Dennis Mitchell,checkout and leave
2555,08:09:00,Robert Miller,drinks
2556,08:09:00,Victor Martin,dairy
2557,08:09:00,Jennifer Carpenter,fruit
2558,08:09:00,Michele Villanueva,spices
2559,08:09:00,Janet Martinez,dairy
2560,08:09:00,Bryan Mcintosh,dairy
2561,08:09:00,Tyler Weber,entrance
2562,08:09:00,Jennifer Bennett,entrance
2563,08:09:00,Maria Olsen,entrance
2564,08:09:00,Matthew Allen,entrance
2565,08:09:00,Catherine Floyd,entrance
2566,08:09:00,Valerie Hudson,entrance
2567,08:10:00,Erin Clayton,dairy
2568,08:10:00,Joshua Mckenzie,dairy
2569,08:10:00,Nathan White,spices
2570,08:10:00,Caroline Chavez,dairy
2571,08:10:00,Shawn Benson,dairy
2572,08:10:00,Allen Sutton,fruit
2573,08:10:00,Brian Barber,fruit
2574,08:10:00,Melissa Gomez,dairy
2575,08:10:00,Jason Preston,checkout and leave
2576,08:10:00,Amy Swanson,dairy
2577,08:10:00,Nicholas Adams,dairy
2578,08:10:00,Melanie Ross,drinks
2579,08:10:00,Robert Wallace,fruit
2580,08:10:00,Kathryn Fitzpatrick,checkout and leave
2581,08:10:00,Stephanie Thompson,drinks
2582,08:10:00,Christopher Martinez,drinks
2583,08:10:00,John Nguyen,spices
2584,08:10:00,Karen Garcia,dairy
2585,08:10:00,Jeremiah Mcmillan,fruit
2586,08:10:00,Cheryl Gates MD,fruit
2587,08:10:00,Susan Richards,dairy
2588,08:10:00,Gregory Rios,dairy
2589,08:10:00,Rebecca Anderson,drinks
2590,08:10:00,Anthony Flores,spices
2591,08:10:00,Brandon Hughes,checkout and leave
2592,08:10:00,Amy Robinson,spices
2593,08:10:00,Scott Meyers,drinks
2594,08:10:00,Ronald Elliott,drinks
2595,08:10:00,Travis Anderson,drinks
2596,08:10:00,Brenda Gomez,dairy
2597,08:10:00,Alexander Lowe,drinks
2598,08:10:00,Crystal Shepard,fruit
2599,08:10:00,Chelsea Anderson,fruit
2600,08:10:00,Tara Wilson,dairy
2601,08:10:00,Marcus Marshall,dairy
2602,08:10:00,Matthew Reeves,dairy
